Order_ID,Customer_ID,Customer_Name,Gender,Age,Country,Sales_Zone,Date,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Pct,Shipping_Cost,Total_Amount,Payment_Method,Order_Status
ORD1049,CUST0132,Olivia Gupta,Female,25.0,India,East,2025-04-06,Home & Kitchen,Toaster,25.0,2.0,0.0,14.99,64.99,PayPal,Returned
ORD1050,CUST0185,Liam Reddy,Male,48.0,Germany,West,2025-04-02,Electronics,Headphones,60.0,3.0,0.0,0.0,180.0,PayPal,Completed
ORD1051,CUST0165,Charlotte Garcia,Other,38.0,United Kingdom,South,2025-05-21,Apparel,Shoes,65.0,3.0,0.0,4.99,199.99,Credit Card,Completed
ORD1052,CUST0109,Riya Davis,Female,34.0,India,South,2025-01-31,Home & Kitchen,Microwave,110.0,1.0,0.1,4.99,103.99,Debit Card,Completed
ORD1053,CUST0104,Ava Patel,Female,40.0,India,South,2025-11-30,Home & Kitchen,Microwave,110.0,1.0,0.15,4.99,98.49,UPI,Completed
ORD1054,CUST0222,Sophia Miller,Female,54.0,United Kingdom,South,2025-01-20,Electronics,Phone,650.0,1.0,0.1,4.99,589.99,Credit Card,Completed
ORD1055,CUST0173,Mia Johnson,Female,33.0,,North,2025-05-26,Apparel,Hoodie,40.0,1.0,0.0,0.0,40.0,Credit Card,Completed
ORD1056,CUST0196,Ava Gupta,Female,23.0,India,East,2025-11-12,Home & Kitchen,Air Fryer,85.0,1.0,0.15,0.0,72.25,Debit Card,Completed
ORD1057,CUST0217,Ethan Das,Male,25.0,Australia,East,2025-06-09,Electronics,Smartwatch,120.0,1.0,0.1,0.0,108.0,Credit Card,Cancelled
ORD1058,CUST0137,Ethan Johnson,Male,42.0,India,South,2025-12-15,Home & Kitchen,Coffee Maker,55.0,1.0,0.05,0.0,52.25,Credit Card,Completed
ORD1059,CUST0240,Kabir Johnson,Male,35.0,United States,South,2025-02-12,Home & Kitchen,Microwave,110.0,5.0,0.1,4.99,499.99,Debit Card,Completed
ORD1060,CUST0146,,Male,42.0,Australia,West,2025-09-11,Sports,Dumbbells,50.0,,0.0,0.0,100.0,Cash on Delivery,Completed
ORD1061,CUST0208,Kabir Smith,Male,29.0,United States,West,2025-05-10,Electronics,Phone,650.0,1.0,0.0,0.0,650.0,Debit Card,Completed
ORD1062,CUST0114,Aarav Smith,Male,32.0,United Kingdom,North,2025-03-01,Beauty,Sunscreen,16.0,2.0,0.2,4.99,30.59,Credit Card,Completed
ORD1063,CUST0235,Priya Gupta,Female,43.0,United States,Central,2025-05-31,Apparel,Jeans,45.0,1.0,0.0,14.99,59.99,Credit Card,Completed
ORD1064,CUST0104,Aarav Jones,Male,58.0,India,South,2025-10-14,Apparel,Shoes,65.0,1.0,0.05,4.99,66.74,PayPal,Completed
ORD1065,CUST0146,Arjun Williams,Male,62.0,Australia,East,2025-01-05,Electronics,Smartwatch,120.0,2.0,0.2,,192.0,Debit Card,Completed
ORD1066,CUST0167,Amelia Reddy,Female,43.0,United States,West,2025-09-23,Home & Kitchen,Toaster,25.0,2.0,0.1,0.0,45.0,UPI,Completed
ORD1067,CUST0175,Lucas Kumar,Male,64.0,Canada,East,2025-12-11,Electronics,Headphones,60.0,1.0,0.0,14.99,74.99,PayPal,Returned
ORD1068,CUST0229,Mia Smith,Female,49.0,India,South,2025-05-10,Apparel,Jeans,45.0,5.0,0.0,0.0,225.0,UPI,Completed
ORD1069,CUST0194,Kabir Reddy,Male,27.0,India,Central,2025-09-24,Electronics,Phone,650.0,4.0,0.0,0.0,2600.0,Credit Card,Completed
ORD1070,CUST0214,Olivia Verma,Other,33.0,India,West,2025-06-27,Beauty,Sunscreen,16.0,2.0,0.1,4.99,33.79,PayPal,Completed
ORD1071,CUST0135,Neha Kumar,Female,24.0,United Kingdom,West,2025-09-10,Beauty,Sunscreen,16.0,,0.05,4.99,35.39,Credit Card,Completed
ORD1072,CUST0125,Leo Reddy,Male,34.0,United States,East,2025-02-25,Home & Kitchen,Microwave,110.0,2.0,0.0,4.99,224.99,Cash on Delivery,Completed
ORD1073,CUST0142,Noah Singh,Male,40.0,Canada,Central,2025-03-24,Electronics,Smartwatch,120.0,1.0,0.25,0.0,90.0,PayPal,Completed
ORD1074,CUST0126,Riya Miller,Female,,United States,,2025-04-09,Electronics,Smartwatch,120.0,1.0,0.05,0.0,114.0,Debit Card,Completed
ORD1075,CUST0168,Sophia Singh,Female,38.0,Australia,South,2025-05-29,Home & Kitchen,Microwave,110.0,1.0,0.0,14.99,124.99,Credit Card,Completed
ORD1076,CUST0247,Neha Jones,Female,39.0,India,East,2025-11-25,Apparel,T-Shirt,20.0,2.0,0.05,0.0,38.0,Credit Card,Completed
ORD1077,CUST0110,Amelia Iyer,Female,24.0,Canada,East,2025-06-05,Electronics,Smartwatch,120.0,2.0,0.1,4.99,220.99,PayPal,
ORD1078,CUST0173,Vikram Joshi,Male,31.0,Germany,North,2025-07-09,Home & Kitchen,Toaster,25.0,1.0,0.0,4.99,29.99,Credit Card,Completed
ORD1079,CUST0203,James Williams,Male,32.0,,East,2025-09-20,Sports,Tennis Racket,60.0,5.0,0.0,4.99,304.99,PayPal,Completed
ORD1080,CUST0137,Liam Singh,Male,24.0,Canada,Central,2025-03-21,Home & Kitchen,Blender,35.0,4.0,0.15,0.0,119.0,Credit Card,Completed
ORD1081,CUST0233,Neha Johnson,Female,26.0,Germany,East,2025-09-09,Home & Kitchen,Toaster,25.0,2.0,0.05,0.0,47.5,PayPal,Completed
ORD1082,CUST0122,Ananya Verma,Female,65.0,United Kingdom,West,2025-04-07,Sports,Dumbbells,50.0,2.0,0.05,4.99,99.99,UPI,Completed
ORD1083,CUST0146,Kabir Jones,Male,25.0,India,Central,2025-09-17,Electronics,Laptop,850.0,3.0,0.05,9.99,2432.49,UPI,Completed
ORD1084,CUST0189,Ethan Davis,Male,67.0,India,West,2025-09-17,Home & Kitchen,Microwave,110.0,1.0,0.0,9.99,119.99,UPI,Completed
ORD1085,CUST0145,Mateo Jones,Male,40.0,Australia,South,2025-04-13,Sports,Water Bottle,15.0,3.0,0.0,0.0,45.0,Credit Card,Completed
ORD1086,CUST0206,Dev Williams,Male,46.0,United Kingdom,North,2025-02-09,Electronics,Phone,650.0,1.0,0.05,0.0,617.5,Credit Card,Completed
ORD1087,CUST0239,Sophia Das,Female,35.0,Germany,West,2025-09-30,Home & Kitchen,Toaster,25.0,3.0,0.0,9.99,84.99,PayPal,Completed
ORD1088,CUST0240,Charlotte Gupta,Female,48.0,United States,East,2025-04-11,Home & Kitchen,Coffee Maker,55.0,1.0,0.0,4.99,59.99,Debit Card,Completed
ORD1089,CUST0203,Pooja Singh,Female,47.0,India,East,2025-12-25,Home & Kitchen,Toaster,25.0,3.0,0.15,9.99,73.74,Debit Card,Completed
ORD1090,CUST0210,Kabir Davis,Male,56.0,India,West,2025-11-04,Home & Kitchen,Toaster,25.0,4.0,0.25,0.0,75.0,Credit Card,Completed
ORD1091,CUST0203,Mateo Singh,Male,52.0,United Kingdom,North,2025-08-09,Sports,Yoga Mat,20.0,1.0,0.15,4.99,21.99,Credit Card,Completed
ORD1092,CUST0159,Emma Brown,Female,35.0,United States,Central,2025-11-04,Beauty,Face Cream,22.0,2.0,0.15,4.99,42.39,Credit Card,Completed
ORD1093,CUST0199,Mia Iyer,Female,59.0,India,East,2025-05-04,Electronics,Laptop,850.0,5.0,0.0,4.99,4254.99,UPI,Completed
ORD1094,CUST0167,Riya Garcia,Female,56.0,United States,,2025-08-19,Beauty,Face Cream,22.0,2.0,0.25,4.99,37.99,Credit Card,Returned
ORD1095,CUST0232,Ava Miller,Female,34.0,India,Central,2025-06-27,Electronics,Phone,650.0,3.0,0.0,0.0,1950.0,PayPal,Completed
ORD1096,CUST0219,Olivia Patel,Female,31.0,United States,West,2025-03-04,Apparel,Jacket,75.0,2.0,0.25,4.99,117.49,Credit Card,Completed
ORD1097,CUST0136,Ananya Williams,Female,48.0,India,Central,2025-04-26,Apparel,Jacket,75.0,1.0,0.25,0.0,56.25,PayPal,Completed
ORD1098,CUST0171,Alexander Garcia,Male,41.0,Germany,West,2025-07-10,Apparel,T-Shirt,20.0,1.0,0.1,4.99,22.99,Debit Card,Completed
ORD1099,CUST0226,Ethan Sharma,Male,52.0,India,East,2025-03-03,Apparel,Jacket,75.0,1.0,0.25,14.99,71.24,UPI,Completed
ORD1100,CUST0205,Alexander Reddy,Male,61.0,United States,Central,2025-09-13,Sports,Football,25.0,3.0,0.1,0.0,67.5,UPI,Completed
ORD1101,CUST0191,Vikram Jones,Male,62.0,India,West,2025-01-07,Home & Kitchen,Coffee Maker,55.0,1.0,0.0,9.99,64.99,Debit Card,Completed
ORD1102,CUST0130,Neha Kumar,Female,51.0,India,East,2025-06-04,Home & Kitchen,Air Fryer,85.0,2.0,0.05,0.0,161.5,Cash on Delivery,Completed
ORD1103,CUST0221,Noah Johnson,Male,20.0,United States,South,2025-04-02,Electronics,Speaker,45.0,2.0,0.1,4.99,85.99,Cash on Delivery,Completed
ORD1104,CUST0236,Isabella Singh,Female,54.0,United States,West,2025-01-14,Sports,Dumbbells,50.0,2.0,0.0,14.99,114.99,UPI,Cancelled
ORD1105,CUST0150,Isabella Jones,Female,60.0,United Kingdom,South,2025-08-17,Sports,Dumbbells,50.0,3.0,0.1,0.0,135.0,UPI,Completed
ORD1106,CUST0128,Leo Davis,Male,57.0,India,South,2025-03-27,Beauty,Face Cream,22.0,5.0,0.25,0.0,82.5,Credit Card,Returned
ORD1107,CUST0139,Mateo Jones,Male,43.0,United Kingdom,South,2025-05-13,Electronics,Phone,650.0,1.0,0.0,4.99,654.99,PayPal,Completed
ORD1108,CUST0140,Maya Smith,Female,40.0,Canada,East,2025-07-02,Electronics,Laptop,850.0,3.0,0.15,0.0,2167.5,Credit Card,Completed
ORD1109,CUST0110,Ethan Kumar,Male,61.0,Germany,North,2025-03-03,Electronics,Phone,650.0,3.0,0.2,4.99,1564.99,Credit Card,Completed
ORD1110,CUST0100,Rohan Garcia,Male,56.0,India,West,2025-08-07,Electronics,Headphones,60.0,2.0,0.2,9.99,105.99,Cash on Delivery,Completed
ORD1111,CUST0145,Ethan Miller,Male,32.0,United States,South,2025-09-03,Apparel,T-Shirt,20.0,4.0,0.25,4.99,64.99,Debit Card,Returned
ORD1112,CUST0200,Lucas Sharma,Male,66.0,India,North,2025-08-18,Sports,Tennis Racket,60.0,1.0,0.05,0.0,57.0,UPI,Cancelled
ORD1113,CUST0248,Sophia Kumar,Female,21.0,India,East,2025-03-20,Apparel,Jacket,75.0,1.0,0.25,4.99,61.24,UPI,Returned
ORD1114,CUST0189,Amelia Reddy,Female,46.0,Australia,South,2025-05-29,Electronics,Phone,650.0,3.0,0.15,4.99,1662.49,UPI,Completed
ORD1115,CUST0209,Neha Sharma,Female,,India,West,2025-05-18,Electronics,Smartwatch,120.0,1.0,0.0,0.0,120.0,Cash on Delivery,Completed
ORD1116,CUST0156,Isabella Brown,Female,42.0,United States,South,2025-11-10,Electronics,TV,500.0,3.0,0.05,4.99,1429.99,Credit Card,Completed
ORD1117,CUST0100,Ava Singh,Female,30.0,United Kingdom,East,2025-03-06,Electronics,TV,500.0,4.0,0.1,4.99,1804.99,Credit Card,Cancelled
ORD1118,CUST0162,Ethan Kumar,Male,35.0,United Kingdom,North,2025-01-13,Electronics,Laptop,850.0,1.0,0.0,4.99,854.99,Debit Card,Completed
ORD1119,CUST0154,Riya Joshi,Female,50.0,United States,North,2025-08-01,Electronics,TV,500.0,4.0,0.1,0.0,1800.0,Credit Card,Completed
ORD1120,CUST0214,Ananya Verma,Female,33.0,India,,2025-08-30,Beauty,Lipstick,15.0,1.0,0.1,4.99,18.49,Credit Card,Completed
ORD1121,CUST0242,Isabella Das,Female,62.0,India,Central,2025-08-01,Sports,Football,25.0,2.0,0.0,0.0,50.0,Debit Card,Completed
ORD1122,CUST0248,Amelia Williams,Female,59.0,,South,2025-06-30,Apparel,T-Shirt,20.0,2.0,0.1,0.0,36.0,UPI,Cancelled
ORD1123,CUST0152,Noah Smith,Male,61.0,India,West,2025-12-04,Apparel,Hoodie,40.0,4.0,0.15,9.99,145.99,PayPal,Completed
ORD1124,CUST0236,Liam Gupta,Male,19.0,United States,West,2025-06-22,Beauty,Sunscreen,16.0,1.0,0.05,4.99,20.19,Debit Card,Completed
ORD1125,CUST0156,Vikram Miller,Male,52.0,India,West,2025-06-09,Electronics,Smartwatch,120.0,2.0,0.0,0.0,240.0,PayPal,Completed
ORD1126,CUST0216,Aarav Iyer,Male,59.0,India,North,2025-06-13,Electronics,TV,500.0,2.0,0.0,0.0,1000.0,Credit Card,Completed
ORD1127,CUST0134,Pooja Sharma,Female,51.0,United States,West,2025-07-07,Beauty,Face Cream,22.0,2.0,0.05,0.0,41.8,Credit Card,Completed
ORD1128,CUST0162,Ananya Smith,Female,47.0,India,Central,2025-07-10,Electronics,Headphones,60.0,2.0,0.2,0.0,96.0,UPI,Completed
ORD1129,CUST0124,Lucas Das,Male,30.0,United States,South,2025-11-04,Home & Kitchen,Blender,35.0,1.0,0.0,0.0,35.0,PayPal,Completed
ORD1130,CUST0189,Amelia Davis,Female,30.0,United Kingdom,East,2025-09-13,Home & Kitchen,Microwave,110.0,1.0,0.1,0.0,99.0,UPI,Returned
ORD1131,CUST0174,Arjun Brown,Male,35.0,Germany,East,2025-07-02,Apparel,Hoodie,40.0,1.0,0.0,4.99,44.99,Credit Card,Completed
ORD1132,CUST0137,Daniel Garcia,Male,49.0,India,Central,2025-04-27,Apparel,Jacket,75.0,3.0,0.0,4.99,229.99,UPI,Completed
ORD1133,CUST0229,Mateo Johnson,Male,49.0,India,Central,2025-10-09,Beauty,Face Cream,22.0,1.0,0.15,4.99,23.69,PayPal,Returned
ORD1134,CUST0234,Mateo Garcia,Male,52.0,India,West,2025-07-15,Electronics,Phone,650.0,1.0,0.1,4.99,589.99,PayPal,Completed
ORD1135,CUST0190,Ava Gupta,Female,56.0,United Kingdom,North,2025-02-03,Electronics,Speaker,45.0,4.0,0.0,,180.0,PayPal,Completed
ORD1136,CUST0116,Daniel Williams,Male,63.0,United Kingdom,South,2025-02-21,Home & Kitchen,Microwave,110.0,1.0,0.05,14.99,119.49,UPI,Completed
ORD1137,CUST0227,Neha Johnson,Female,46.0,India,North,2025-04-22,Apparel,Hoodie,40.0,5.0,0.0,9.99,209.99,PayPal,Completed
ORD1138,CUST0207,Charlotte Reddy,Female,66.0,Australia,South,2025-09-09,Electronics,Speaker,45.0,2.0,0.05,9.99,95.49,PayPal,Completed
ORD1139,CUST0124,Kabir Sharma,Male,46.0,India,South,2025-03-23,Sports,Football,25.0,3.0,0.1,9.99,77.49,,Cancelled
ORD1140,CUST0187,Isabella Kumar,Other,61.0,United States,South,2025-08-20,Apparel,Hoodie,40.0,1.0,0.0,9.99,49.99,UPI,Completed
ORD1141,CUST0128,Riya Verma,Other,33.0,United Kingdom,North,2025-08-15,Beauty,Perfume,45.0,1.0,0.0,4.99,49.99,Debit Card,Completed
ORD1142,CUST0162,Ethan Kumar,Male,61.0,Canada,East,2025-08-21,Beauty,Lipstick,15.0,3.0,0.05,0.0,42.75,UPI,Completed
ORD1143,CUST0249,Maya Smith,Female,64.0,United Kingdom,South,2025-08-09,Home & Kitchen,Air Fryer,85.0,3.0,0.2,4.99,208.99,Debit Card,Completed
ORD1144,CUST0213,Ethan Brown,Male,27.0,Germany,West,2025-02-11,Apparel,Jacket,,3.0,0.25,4.99,173.74,Credit Card,Completed
ORD1145,CUST0148,Rohan Williams,Male,47.0,India,North,2025-01-21,Sports,Water Bottle,15.0,1.0,0.0,4.99,19.99,PayPal,Completed
ORD1146,CUST0180,Vikram Patel,Male,42.0,Germany,South,2025-02-11,Electronics,Headphones,60.0,3.0,0.15,4.99,157.99,Cash on Delivery,Completed
ORD1147,CUST0183,Ava Gupta,Female,56.0,India,East,2025-04-23,Home & Kitchen,Blender,35.0,3.0,0.05,0.0,99.75,Cash on Delivery,Completed
ORD1148,CUST0204,Charlotte Kumar,Female,37.0,Canada,East,2025-04-15,Electronics,Speaker,45.0,2.0,0.05,0.0,85.5,Debit Card,Returned
ORD1149,CUST0247,James Sharma,Male,22.0,United States,West,2025-07-11,Apparel,T-Shirt,20.0,3.0,0.15,9.99,60.99,PayPal,Completed
ORD1150,CUST0217,Alexander Sharma,Male,18.0,Germany,South,2025-01-17,Apparel,Hoodie,40.0,3.0,0.2,4.99,100.99,Credit Card,Completed
ORD1151,CUST0185,Olivia Joshi,Female,47.0,United States,East,2025-04-30,Sports,Water Bottle,15.0,2.0,0.25,4.99,27.49,Cash on Delivery,Completed
ORD1152,CUST0162,,Male,66.0,United Kingdom,West,2025-05-09,Sports,Water Bottle,15.0,1.0,0.1,0.0,13.5,Cash on Delivery,Completed
ORD1153,CUST0203,James Reddy,Male,20.0,United States,West,2025-05-10,Electronics,Phone,650.0,2.0,0.05,0.0,1235.0,PayPal,Completed
ORD1154,CUST0148,Riya Sharma,Female,62.0,Germany,East,2025-03-01,Electronics,Phone,650.0,1.0,0.15,9.99,562.49,UPI,Completed
ORD1155,CUST0170,Rohan Miller,Other,31.0,India,South,2025-02-17,Home & Kitchen,Microwave,110.0,,0.0,4.99,114.99,UPI,Completed
ORD1156,CUST0100,Liam Sharma,Male,47.0,India,North,2025-01-29,Apparel,Jacket,75.0,1.0,0.1,9.99,77.49,PayPal,Completed
ORD1157,CUST0240,Ananya Verma,Female,67.0,India,South,2025-04-07,Electronics,Headphones,60.0,1.0,0.05,4.99,61.99,Credit Card,Returned
ORD1158,CUST0222,,Female,21.0,India,East,2025-01-10,Home & Kitchen,Microwave,110.0,1.0,0.1,4.99,103.99,Debit Card,Returned
ORD1159,CUST0161,Daniel Reddy,Male,35.0,Canada,West,2025-08-30,Apparel,T-Shirt,20.0,1.0,0.0,0.0,20.0,PayPal,Returned
ORD1160,CUST0131,Ananya Williams,Female,54.0,India,North,2025-11-10,Sports,Yoga Mat,20.0,3.0,,4.99,64.99,PayPal,Completed
ORD1161,CUST0128,Alexander Smith,Male,42.0,Australia,South,2025-08-20,Electronics,Laptop,850.0,4.0,0.2,4.99,2724.99,,Completed
ORD1162,CUST0148,Ananya Williams,Female,65.0,India,South,2025-10-04,Apparel,T-Shirt,20.0,1.0,0.0,4.99,24.99,Cash on Delivery,Completed
ORD1163,CUST0129,Ananya Williams,Female,18.0,India,Central,2025-10-11,Apparel,Jacket,75.0,4.0,0.05,4.99,289.99,Credit Card,Completed
ORD1164,CUST0243,Ava Davis,Female,63.0,Germany,East,2025-07-22,Beauty,Face Cream,22.0,2.0,0.0,9.99,53.99,Debit Card,Completed
ORD1165,CUST0118,Liam Reddy,Male,32.0,United Kingdom,North,2025-09-04,Apparel,Shoes,65.0,1.0,0.0,0.0,65.0,PayPal,Completed
ORD1166,CUST0117,Ananya Iyer,Female,26.0,United States,East,2025-10-17,Home & Kitchen,Toaster,25.0,1.0,0.0,9.99,34.99,PayPal,Completed
ORD1167,CUST0100,Kabir Iyer,Male,32.0,United States,West,2025-09-21,Electronics,Laptop,850.0,2.0,0.0,0.0,1700.0,PayPal,Completed
ORD1168,CUST0177,Aarav Kumar,Male,66.0,United Kingdom,South,2025-08-02,Beauty,Shampoo,12.0,3.0,0.15,4.99,35.59,Credit Card,Completed
ORD1169,CUST0214,Ethan Johnson,Male,41.0,India,North,2025-07-19,Apparel,Jacket,75.0,2.0,0.0,0.0,150.0,Credit Card,Completed
ORD1170,CUST0212,Maya Sharma,Female,21.0,Australia,South,2025-03-20,Electronics,Laptop,850.0,1.0,0.25,0.0,637.5,PayPal,Completed
ORD1171,CUST0213,Emma Garcia,Female,29.0,Australia,East,2025-12-09,Home & Kitchen,Toaster,25.0,1.0,0.1,4.99,27.49,PayPal,Completed
